n,x,y,z
1258,64.97267150878906,135.67259216308594,73.09274291992188
1259,107.44654846191406,52.82027816772461,14.78769302368164
1260,17.756351470947266,100.2610092163086,27.374942779541016
1261,-38.30996322631836,84.02647399902344,31.94728660583496
1262,-8.493744850158691,-21.608030319213867,19.032730102539062
1263,-9.831916809082031,45.392845153808594,17.076501846313477
1264,20.93287467956543,40.91143035888672,28.063798904418945
1265,-64.54145812988281,120.82299041748047,43.414527893066406
1266,15.834428787231445,7.898052215576172,19.306720733642578
1267,70.83392333984375,144.9242706298828,26.241294860839844
1268,83.72937774658203,93.86894989013672,27.065330505371094
1269,7.4947686195373535,62.08568572998047,22.283824920654297
1270,4.918757915496826,9.674140930175781,18.203990936279297
1271,123.105712890625,56.16225051879883,63.663883209228516
1272,70.30752563476562,25.908000946044922,25.995243072509766
1273,1.2735333442687988,-16.45271873474121,10.064029693603516
1274,-11.04891300201416,42.754005432128906,29.552101135253906
1275,50.39552688598633,39.30763244628906,25.21409034729004
1276,-64.80950164794922,122.36329650878906,40.875701904296875
1277,132.89089965820312,36.65316390991211,16.72684097290039
1278,41.79439163208008,133.76229858398438,45.245323181152344
1279,-2.6617753505706787,12.089120864868164,17.386930465698242
1280,98.14691162109375,-0.07394647598266602,12.11555290222168
1281,-25.587234497070312,63.79197692871094,24.780590057373047
1282,45.733375549316406,42.40909957885742,22.384733200073242
1283,-23.00002670288086,65.68704986572266,15.804788589477539
1284,96.65652465820312,-1.211867332458496,19.708040237426758
1285,96.72244262695312,1.4006832838058472,34.362403869628906
1286,-5.118636131286621,-6.7378621101379395,15.398139953613281
1287,-3.4478883743286133,81.1741943359375,19.749828338623047
1288,150.50656127929688,-2.4702401161193848,63.29462432861328
1289,157.3812713623047,0.026346683502197266,21.73381996154785
1290,37.27164077758789,67.19380187988281,19.05674171447754
1291,96.66333770751953,2.1091079711914062,21.689300537109375
1292,47.224491119384766,33.31997299194336,37.73042678833008
1293,-21.670703887939453,88.50534057617188,26.114486694335938
1294,-77.92196655273438,96.08587646484375,0.5482473373413086
1295,36.438419342041016,66.25243377685547,27.45880126953125
1296,-66.48460388183594,93.73904418945312,3.4086856842041016
1297,102.5472412109375,78.10676574707031,39.44190216064453
1298,108.71102142333984,98.84525299072266,65.36181640625
1299,42.97037887573242,120.0107192993164,33.5858154296875
1300,-2.131995439529419,10.721378326416016,19.281417846679688
1301,-1.7800521850585938,11.463325500488281,18.109811782836914
1302,25.91019058227539,78.83880615234375,31.90744400024414
1303,-80.27427673339844,94.28440856933594,15.790647506713867
1304,-70.50263977050781,89.70689392089844,32.79344940185547
1305,41.669830322265625,118.26782989501953,42.81990051269531
1306,76.42338562011719,54.74128341674805,45.81385040283203
1307,-30.909950256347656,53.366695404052734,13.917800903320312
1308,-32.101226806640625,51.266143798828125,28.76527214050293
1309,-80.16523742675781,94.96720886230469,27.8809814453125
1310,-10.891838073730469,20.70878028869629,19.762866973876953
1311,-18.08731460571289,53.726016998291016,23.08684539794922
1312,30.173561096191406,146.67514038085938,46.63740539550781
1313,-32.43929672241211,63.928977966308594,34.34828186035156
1314,-3.6336333751678467,-8.236186981201172,15.870609283447266
1315,68.75873565673828,69.94319915771484,49.058799743652344
1316,26.221920013427734,32.65471649169922,31.468454360961914
1317,72.40715789794922,72.32633972167969,30.115074157714844
1318,5.298254013061523,7.614922523498535,16.539600372314453
1319,24.879100799560547,9.864809036254883,22.178245544433594
1320,-5.181682586669922,-5.272291660308838,15.786087036132812
1321,-1.8242480754852295,4.928978443145752,17.381744384765625
1322,-16.48660659790039,52.004154205322266,23.50275421142578
1323,36.422203063964844,148.5699462890625,22.370691299438477
1324,-5.418975353240967,4.985629081726074,16.7296085357666
1325,117.80113983154297,12.750394821166992,18.4232234954834
1326,11.239096641540527,7.037959098815918,17.30542755126953
1327,-13.811610221862793,-60.33884048461914,19.05130386352539
1328,77.86053466796875,-138.16163635253906,13.39866828918457
1329,138.3138885498047,3.1476898193359375,25.418716430664062
1330,-64.60464477539062,126.40721893310547,52.87101745605469
1331,60.66613006591797,122.6333236694336,57.71002960205078
1332,-7.22594690322876,21.218860626220703,18.91818618774414
1333,-11.990255355834961,-1.6732134819030762,14.581779479980469
1334,86.9255142211914,74.78070068359375,21.70615577697754
1335,-50.06605911254883,84.52611541748047,32.444087982177734
1336,-5.0836310386657715,75.72270202636719,39.467987060546875
1337,69.2824935913086,19.649438858032227,33.232093811035156
1338,154.41998291015625,-2.490391254425049,38.31277847290039
1339,155.4170684814453,2.5822038650512695,30.222850799560547
1340,-11.586861610412598,-1.407989501953125,14.702634811401367
1341,112.18183135986328,29.376659393310547,41.64794921875
1342,12.194008827209473,7.226346492767334,17.725168228149414
1343,-48.83582305908203,86.7076644897461,14.704893112182617
1344,44.42559814453125,36.91022872924805,37.868492126464844
1345,-61.339271545410156,95.3780288696289,38.834049224853516
1346,139.68759155273438,69.68310546875,41.10273742675781
1347,-59.144752502441406,98.72573852539062,20.51936912536621
1348,140.7898406982422,70.9184341430664,33.38203811645508
1349,-7.729344844818115,-69.01952362060547,21.220291137695312
1350,-24.08418083190918,62.972049713134766,32.06023406982422
1351,98.93905639648438,60.335121154785156,55.131492614746094
1352,103.84485626220703,64.1961441040039,20.570724487304688
1353,12.288188934326172,-8.75843334197998,18.5792236328125
1354,-15.314871788024902,96.08213806152344,36.59735870361328
1355,19.565425872802734,87.18811798095703,28.405485153198242
1356,76.81510925292969,42.891727447509766,20.138212203979492
1357,115.02156829833984,1.9351502656936646,42.240814208984375
1358,34.87976837158203,65.81717681884766,34.66814041137695
1359,-22.472787857055664,63.830291748046875,30.648021697998047
1360,19.645797729492188,-27.997161865234375,6.5333356857299805
1361,36.551856994628906,67.75238800048828,22.21183204650879
1362,74.95471954345703,61.66925048828125,35.698184967041016
1363,-17.816925048828125,72.04291534423828,21.741985321044922
1364,-0.6068544387817383,5.475642681121826,16.39202308654785
1365,-17.125896453857422,-13.922520637512207,15.453180313110352
1366,66.44123077392578,31.866397857666016,29.295185089111328
1367,18.355159759521484,61.23945999145508,23.749221801757812
1368,21.186067581176758,86.20878601074219,31.416418075561523
1369,-16.89444923400879,52.936222076416016,29.387704849243164
1370,12.874061584472656,-2.031834363937378,18.611440658569336
1371,-1.5534882545471191,10.08618450164795,17.52342987060547
1372,-5.3893303871154785,-68.97348022460938,22.627132415771484
1373,67.90119934082031,118.35037231445312,54.883033752441406
1374,46.963600158691406,117.80559539794922,34.834041595458984
1375,74.2175521850586,60.50379180908203,46.766578674316406
1376,-56.38395690917969,65.47874450683594,22.086872100830078
1377,12.073009490966797,-9.120611190795898,18.1794490814209
1378,-1.6827023029327393,-3.7953927516937256,18.14685821533203
1379,48.546142578125,119.10205078125,19.152267456054688
1380,134.45570373535156,21.675867080688477,50.221988677978516
1381,129.60263061523438,-30.091028213500977,19.1886043548584
1382,140.12893676757812,2.2596049308776855,43.61077880859375
1383,137.342529296875,26.439685821533203,18.22364616394043
1384,-12.5524263381958,97.11154174804688,32.803104400634766
1385,72.21891784667969,26.53177833557129,24.266464233398438
1386,3.938633918762207,10.012804985046387,20.066497802734375
1387,53.358253479003906,34.6014404296875,23.217208862304688
1388,-5.406745910644531,6.728987216949463,16.676660537719727
1389,81.19261169433594,-10.265088081359863,22.586883544921875
1390,2.692375659942627,14.848297119140625,19.379941940307617
1391,72.22821044921875,-86.06940460205078,27.319355010986328
1392,-6.80756950378418,32.628089904785156,17.26314353942871
1393,100.88369750976562,78.50139617919922,45.94347381591797
1394,129.858642578125,-26.785341262817383,28.49285316467285
1395,-20.215267181396484,-16.721548080444336,11.716543197631836
1396,-6.484640598297119,32.64448165893555,17.436349868774414
1397,75.43571472167969,-84.380859375,10.124673843383789
1398,27.401611328125,53.0209846496582,38.731021881103516
1399,61.960479736328125,84.72145080566406,33.35667419433594
1400,-3.944645404815674,-7.019448280334473,15.378157615661621
1401,-24.309484481811523,88.19111633300781,37.120079040527344
1402,27.569581985473633,31.10926628112793,31.9910945892334
1403,56.731056213378906,82.37751007080078,49.797245025634766
1404,44.49261474609375,129.84326171875,23.094573974609375
1405,1.7441539764404297,89.98138427734375,22.579057693481445
1406,-2.517976760864258,4.56900691986084,17.008691787719727
1407,-12.849421501159668,-59.241878509521484,17.81475830078125
1408,44.57366180419922,38.72952651977539,36.51417922973633
1409,43.88266372680664,41.20130920410156,29.58560562133789
1410,55.61848068237305,131.76727294921875,69.30776977539062
1411,-4.821174144744873,-57.791072845458984,10.199264526367188
1412,-2.3911471366882324,10.093330383300781,17.562999725341797
1413,22.703081130981445,54.80106735229492,38.57774353027344
1414,57.467384338378906,137.3275604248047,56.222076416015625
1415,107.37425231933594,21.73004913330078,56.808143615722656
1416,-7.613302230834961,21.21841049194336,17.07369613647461
1417,86.3965835571289,129.53858947753906,28.325483322143555
1418,100.43873596191406,107.93074035644531,63.06237030029297
1419,-63.80250930786133,96.23245239257812,6.083929061889648
1420,-1.5977799892425537,5.665441513061523,16.339311599731445
1421,-67.32300567626953,92.84807586669922,28.92812728881836
1422,36.3381233215332,139.07177734375,63.56541442871094
1423,49.99520492553711,88.76072692871094,42.544342041015625
1424,-69.37004089355469,90.27509307861328,37.56566619873047
1425,-65.80397033691406,94.7425765991211,11.634393692016602
1426,97.13317108154297,11.384794235229492,21.725366592407227
1427,-7.403939723968506,20.259178161621094,16.821218490600586
1428,110.38301849365234,38.270137786865234,17.626155853271484
1429,-1.9806201457977295,10.157670974731445,16.349334716796875
1430,94.48228454589844,4.382511138916016,36.433921813964844
1431,23.441539764404297,78.74683380126953,31.4024600982666
1432,-12.041023254394531,148.76553344726562,39.658416748046875
1433,26.415679931640625,34.95647048950195,21.410900115966797
1434,-52.83500671386719,83.25494384765625,23.806631088256836
1435,96.08161926269531,12.504753112792969,30.970232009887695
1436,-27.658748626708984,86.4505386352539,25.608654022216797
1437,24.666975021362305,36.96048355102539,22.951759338378906
1438,25.995088577270508,68.01871490478516,39.856971740722656
1439,115.43170166015625,94.62259674072266,47.43922805786133
1440,-5.6003007888793945,-56.24268341064453,1.0780439376831055
1441,-9.576326370239258,149.5457305908203,35.11802673339844
1442,20.222307205200195,14.287343978881836,21.29982566833496
1443,136.41845703125,-4.09849739074707,58.273345947265625
1444,128.85110473632812,8.441082000732422,16.516490936279297
1445,-51.00252914428711,84.13655853271484,14.059507369995117
1446,-4.257298946380615,-4.819300651550293,15.779071807861328
1447,65.66801452636719,22.444610595703125,40.52341842651367
1448,65.3035659790039,22.379928588867188,40.060325622558594
1449,101.53363800048828,13.853313446044922,45.425743103027344
1450,132.75149536132812,64.93978118896484,74.31693267822266
1451,-31.668039321899414,59.338436126708984,30.327342987060547
1452,12.987394332885742,5.187130928039551,21.73441505432129
1453,18.026592254638672,77.6287612915039,40.34595489501953
1454,68.2184066772461,21.40697479248047,30.221643447875977
1455,66.05648040771484,19.66478729248047,41.36554718017578
1456,92.42700958251953,10.220539093017578,45.58494567871094
1457,13.222225189208984,-5.977954864501953,19.52125358581543
1458,140.635498046875,72.25933837890625,24.854434967041016
1459,131.10324096679688,1.0866477489471436,57.561767578125
1460,55.520381927490234,127.63298034667969,45.1761474609375
1461,13.820377349853516,-5.480224609375,14.7439546585083
1462,62.738990783691406,61.171993255615234,46.387001037597656
1463,56.76421356201172,50.3866081237793,20.4652042388916
1464,66.0070571899414,64.30509948730469,20.218156814575195
1465,-2.560959815979004,-126.76937866210938,-14.146404266357422
1466,-29.6010684967041,60.7156867980957,21.9123592376709
1467,-4.153080940246582,-5.287325859069824,15.160703659057617
1468,55.72052764892578,50.54587173461914,27.38998031616211
1469,131.9305419921875,26.100711822509766,62.343353271484375
1470,95.99577331542969,-120.50646209716797,29.023561477661133
1471,-27.55474853515625,48.231178283691406,15.461788177490234
1472,24.886455535888672,35.43063735961914,21.140962600708008
1473,-2.7911417484283447,5.220545768737793,15.947940826416016
1474,22.366857528686523,33.30925369262695,30.252714157104492
1475,91.4627914428711,90.00395965576172,41.63344192504883
1476,-3.8201794624328613,-4.073920726776123,15.011852264404297
1477,80.01250457763672,54.11843490600586,47.01552963256836
1478,43.19091033935547,40.73619842529297,31.76117706298828
1479,24.046749114990234,33.489990234375,28.02591323852539
1480,17.362022399902344,149.48141479492188,45.63665008544922
1481,32.384437561035156,69.16610717773438,21.947071075439453
1482,53.344417572021484,50.84588623046875,29.71512222290039
1483,25.141590118408203,34.11805725097656,19.052845001220703
1484,106.08743286132812,1.6899385452270508,21.159378051757812
1485,50.56211471557617,33.09226608276367,31.879806518554688
1486,-2.3417296409606934,9.53374195098877,15.759214401245117
1487,-19.26153564453125,51.22483825683594,17.795316696166992
1488,82.44447326660156,56.11014175415039,23.562101364135742
1489,105.57459259033203,1.6599903106689453,21.428096771240234
1490,82.2665023803711,99.57598876953125,61.1876220703125
1491,-27.94988441467285,84.95250701904297,34.37983322143555
1492,3.575252056121826,8.169022560119629,16.69243621826172
1493,2.980567455291748,7.806149005889893,17.687774658203125
1494,28.02789878845215,138.3345947265625,18.227943420410156
1495,12.517019271850586,1.3497211933135986,16.30137825012207
1496,-3.760004758834839,-5.059469699859619,14.87160587310791
1497,120.96382904052734,31.186796188354492,23.545551300048828
1498,91.13921356201172,119.38469696044922,54.363624572753906
1499,12.855169296264648,1.0707519054412842,17.7435359954834
1500,143.2717742919922,64.38595581054688,67.52716827392578
1501,-9.681299209594727,79.5768814086914,25.92121124267578
1502,-1.2818629741668701,-136.4027862548828,16.70069694519043
1503,-19.683874130249023,53.517826080322266,10.747526168823242
1504,-9.46489143371582,79.22615814208984,24.869016647338867
1505,136.58973693847656,74.12774658203125,70.51434326171875
1506,-2.622466564178467,5.565079689025879,16.473228454589844
1507,152.0059051513672,-21.551280975341797,59.265010833740234
1508,-5.164414882659912,6.124645233154297,15.940370559692383
1509,0.9886078834533691,60.31795120239258,17.143449783325195
1510,-18.48499870300293,25.403711318969727,16.626731872558594
1511,14.767248153686523,-4.52039098739624,18.183794021606445
1512,131.8228302001953,-10.846662521362305,16.336021423339844
1513,89.39727020263672,101.02726745605469,38.30757522583008
1514,42.2534294128418,137.3421630859375,66.55364227294922
1515,51.83732986450195,141.01234436035156,33.6172981262207
1516,149.85848999023438,-24.132402420043945,64.94302368164062
1517,12.13560676574707,1.3496310710906982,19.196338653564453
1518,19.80708122253418,16.588098526000977,25.294979095458984
1519,29.75575065612793,67.99740600585938,40.144554138183594
1520,50.509132385253906,48.784664154052734,44.88427734375
1521,12.994832992553711,1.5670392513275146,17.138845443725586
1522,-5.153834819793701,6.106088638305664,16.061635971069336
1523,69.8099136352539,44.39210891723633,42.45137023925781
1524,122.30644989013672,49.319637298583984,48.11695861816406
1525,-1.21879243850708,-0.7339706420898438,15.592202186584473
1526,16.75092315673828,138.5979461669922,26.760150909423828
1527,-17.504589080810547,25.33246421813965,13.17692756652832
1528,15.68803596496582,131.4473419189453,56.046592712402344
1529,-66.21793365478516,93.06136322021484,7.341601371765137
1530,-2.3707706928253174,-4.9021477699279785,15.928474426269531
1531,89.50981903076172,73.18450927734375,52.87846374511719
1532,-38.074623107910156,70.30248260498047,12.930731773376465
1533,2.4146909713745117,-13.057109832763672,10.319340705871582
1534,106.01611328125,45.028167724609375,43.38884353637695
1535,-3.0879716873168945,41.558509826660156,22.298057556152344
1536,17.604440689086914,81.06878662109375,20.06744384765625
1537,101.2393798828125,43.5740852355957,55.518550872802734
1538,105.72095489501953,49.31658172607422,32.34075164794922
1539,-98.80953216552734,12.748613357543945,22.93889617919922
1540,106.12031555175781,46.802696228027344,23.627666473388672
1541,141.33364868164062,5.473343372344971,35.66644287109375
1542,15.566410064697266,82.26362609863281,16.60710334777832
1543,-75.36356353759766,-32.13051223754883,-21.50835418701172
1544,66.56288146972656,24.52198028564453,28.39285659790039
1545,89.17988586425781,17.863880157470703,48.82123947143555
1546,93.13198852539062,23.91251564025879,28.396392822265625
1547,121.86673736572266,4.71042537689209,64.9306869506836
1548,122.92522430419922,6.517812728881836,63.52067947387695
1549,133.72731018066406,0.01959085464477539,65.78229522705078
1550,-2.9857077598571777,9.969901084899902,15.46107006072998
1551,-80.81085968017578,-38.90677261352539,12.947816848754883
1552,5.71705961227417,-53.3061408996582,-0.1285266876220703
1553,-20.363452911376953,51.43184280395508,11.265756607055664
1554,2.8305296897888184,61.878746032714844,34.15615463256836
1555,130.02857971191406,2.1809096336364746,33.837589263916016
1556,131.25425720214844,2.942955493927002,27.620189666748047
1557,34.54255294799805,92.59909057617188,51.092220306396484
1558,23.039323806762695,37.10941696166992,18.31407928466797
1559,-54.08917236328125,80.61307525634766,4.939892768859863
1560,81.03179168701172,113.90823364257812,31.165651321411133
1561,21.846454620361328,36.39650344848633,23.990554809570312
1562,5.531768321990967,-52.396728515625,0.2567863464355469
1563,103.55957794189453,48.22183609008789,37.69000244140625
1564,9.354658126831055,18.03152847290039,21.822004318237305
1565,19.880287170410156,2.425213098526001,19.874744415283203
1566,65.46733856201172,71.47970581054688,27.146329879760742
1567,50.00564956665039,135.87374877929688,64.62516021728516
1568,74.85635375976562,135.16259765625,30.55228042602539
1569,-81.28955841064453,14.877960205078125,-40.71308517456055
1570,20.609128952026367,39.280174255371094,20.680530548095703
1571,-22.24283218383789,51.61747741699219,21.05105209350586
1572,-29.918333053588867,45.39624786376953,8.322994232177734
1573,34.7928466796875,96.08142852783203,42.45158004760742
1574,67.93070220947266,24.736011505126953,31.67703628540039
1575,129.67874145507812,68.77928924560547,34.50269317626953
1576,-11.779178619384766,-52.88409423828125,-5.7155351638793945
1577,31.265939712524414,123.22293090820312,20.999006271362305
1578,65.08457946777344,70.0939712524414,34.71763229370117
1579,-7.619560241699219,40.73546600341797,25.780559539794922
1580,56.068851470947266,138.77017211914062,46.483219146728516
1581,35.02663040161133,48.45302200317383,29.126752853393555
1582,20.31991958618164,38.526607513427734,18.578229904174805
1583,65.94581604003906,113.65939331054688,24.86648941040039
1584,60.06353759765625,119.15130615234375,67.77228546142578
1585,47.63945388793945,33.77061462402344,23.996192932128906
1586,-15.227602005004883,78.2465591430664,24.869728088378906
1587,29.108816146850586,64.57087707519531,25.09656524658203
1588,79.02276611328125,101.73185729980469,32.7145881652832
1589,2.299421787261963,-0.39397144317626953,17.148162841796875
1590,108.89249420166016,59.689579010009766,68.9205551147461
1591,28.52305793762207,145.89785766601562,34.52455139160156
1592,-14.953285217285156,78.79557800292969,11.048280715942383
1593,2.49275541305542,8.572070121765137,16.32585334777832
1594,47.957862854003906,26.99874496459961,22.26995849609375
1595,92.18616485595703,22.514415740966797,43.71503829956055
1596,-36.309120178222656,83.20986938476562,19.477670669555664
1597,42.67559814453125,59.98678207397461,33.68996810913086
1598,-9.512303352355957,19.219635009765625,18.415679931640625
1599,92.31802368164062,19.995954513549805,44.76763916015625
1600,4.7996296882629395,-54.522518157958984,2.6754703521728516
1601,126.56986999511719,0.15226984024047852,50.963462829589844
1602,13.888750076293945,82.36084747314453,17.910263061523438
1603,130.8038330078125,2.2898383140563965,32.929412841796875
1604,3.297621250152588,-54.12814712524414,8.509469985961914
1605,100.1993408203125,37.18878173828125,63.50474548339844
1606,128.1558074951172,-2.2636828422546387,44.19261169433594
1607,122.33731842041016,-4.6490397453308105,64.4940414428711
1608,-16.63851547241211,86.85763549804688,30.964324951171875
1609,-11.645610809326172,88.39444732666016,10.550233840942383
1610,16.809993743896484,60.438148498535156,21.807647705078125
1611,105.7829818725586,39.86981964111328,42.244163513183594
1612,-2.5014820098876953,10.051347732543945,15.864409446716309
1613,11.504817962646484,3.909811496734619,16.784189224243164
1614,74.42748260498047,109.79401397705078,31.162147521972656
1615,18.030729293823242,1.4461870193481445,18.992225646972656
1616,11.40536117553711,3.6501834392547607,17.424945831298828
1617,-1.6601669788360596,-3.2917680740356445,16.052886962890625
1618,-12.379871368408203,79.41852569580078,13.59255599975586
1619,-2.383890151977539,5.620800495147705,15.385734558105469
1620,133.8445281982422,12.626871109008789,62.18928146362305
1621,67.75457763671875,102.88626861572266,66.6396255493164
1622,-12.148283004760742,88.2572250366211,20.796428680419922
1623,-15.797567367553711,85.78974914550781,36.221439361572266
1624,16.274694442749023,-138.47091674804688,9.427916526794434
1625,70.84442138671875,67.86162567138672,43.03016662597656
1626,12.473121643066406,8.637451171875,16.48333168029785
1627,106.02367401123047,46.200523376464844,32.83368682861328
1628,72.37286376953125,68.44637298583984,34.49835968017578
1629,22.41460418701172,-133.36581420898438,-17.21820831298828
1630,-37.13483428955078,81.93537902832031,24.89498519897461
1631,66.98163604736328,24.718379974365234,26.83613395690918
1632,133.1687774658203,28.985397338867188,28.08190155029297
1633,-23.60003089904785,49.709537506103516,19.536046981811523
1634,-32.386383056640625,83.4249267578125,6.280668258666992
1635,12.520940780639648,8.725273132324219,19.082273483276367
1636,-1.1321380138397217,-4.247435092926025,15.2659273147583
1637,64.29756164550781,70.47150421142578,32.21967697143555
1638,3.637934684753418,-11.991523742675781,15.365752220153809
1639,103.02609252929688,44.69793701171875,46.17103958129883
1640,22.30961799621582,124.65961456298828,32.275516510009766
1641,-1.4833664894104004,12.945426940917969,15.12063217163086
1642,13.628381729125977,57.074161529541016,35.33494567871094
1643,16.382259368896484,45.75258255004883,18.781381607055664
1644,137.94287109375,28.228435516357422,27.221019744873047
1645,-98.2008285522461,14.810335159301758,17.8903751373291
1646,73.48407745361328,133.16651916503906,36.010196685791016
1647,-2.4352478981018066,5.540500640869141,15.682487487792969
1648,-8.546069145202637,18.95777130126953,15.640853881835938
1649,86.66287231445312,54.526214599609375,29.36623764038086
1650,-0.7802081108093262,0.452716588973999,15.869386672973633
1651,12.930854797363281,3.745063543319702,19.728342056274414
1652,85.35520935058594,20.328685760498047,56.10446548461914
1653,79.37456512451172,89.9787826538086,43.932456970214844
1654,40.99565124511719,61.613059997558594,38.9836311340332
1655,83.01322174072266,113.65523529052734,51.26413345336914
1656,69.46643829345703,131.96090698242188,55.69880294799805
1657,-24.467529296875,51.071929931640625,18.279876708984375
1658,80.7821273803711,112.1755599975586,58.29971694946289
1659,68.66047668457031,70.68631744384766,42.20270538330078
1660,6.136038303375244,-6.160526752471924,15.187856674194336
1661,-1.7567236423492432,12.235733032226562,17.026687622070312
1662,44.463008880615234,62.8010368347168,21.39284896850586
1663,87.15040588378906,82.40258026123047,33.98566818237305
1664,18.37566566467285,37.91811752319336,26.857364654541016
1665,86.66988372802734,20.921607971191406,50.60129165649414
1666,20.432018280029297,38.89433670043945,23.18560028076172
1667,11.000118255615234,-51.608829498291016,-1.6014175415039062
1668,123.48329162597656,2.2633235454559326,58.22346496582031
1669,-76.30147552490234,16.624290466308594,-45.30189895629883
1670,8.948789596557617,-52.82212829589844,3.608072280883789
1671,84.53807067871094,85.69964599609375,26.64059066772461
1672,62.04731750488281,51.65347671508789,47.09622573852539
1673,9.258294105529785,-52.46345138549805,4.859831809997559
1674,9.179963111877441,-51.994991302490234,2.354363441467285
1675,9.876544952392578,82.26525115966797,25.1287841796875
1676,99.25482177734375,39.87806701660156,60.25870132446289
1677,-5.351779937744141,115.81366729736328,30.444698333740234
1678,99.29474639892578,59.38072967529297,38.086063385009766
1679,39.725093841552734,96.46514129638672,27.85993194580078
1680,138.50762939453125,18.772829055786133,31.622655868530273
1681,-23.482707977294922,50.078941345214844,21.77260398864746
1682,126.4059829711914,13.89958667755127,76.57975006103516
1683,96.91106414794922,59.98257064819336,45.74531173706055
1684,135.13780212402344,20.455291748046875,49.03157424926758
1685,36.09980392456055,94.46912384033203,39.83788299560547
1686,136.14527893066406,20.748748779296875,46.83152389526367
1687,-2.6008596420288086,9.374112129211426,15.087791442871094
1688,46.725650787353516,51.09515380859375,40.13168716430664
1689,-12.983393669128418,78.8117904663086,8.776554107666016
1690,124.65129852294922,57.76573181152344,31.12805938720703
1691,16.986499786376953,58.8039665222168,30.570579528808594
1692,99.01497650146484,35.36726379394531,63.923492431640625
1693,-23.225378036499023,51.617332458496094,19.06927490234375
1694,89.8326644897461,56.914756774902344,65.15277099609375
1695,-1.9515193700790405,-0.8886947631835938,12.62345027923584
1696,93.04207611083984,14.786486625671387,33.76210403442383
1697,-8.366593360900879,19.155607223510742,15.108619689941406
1698,55.77040481567383,78.88248443603516,40.18445587158203
1699,51.20073699951172,74.76627349853516,54.30552673339844
1700,106.2867202758789,-100.39563751220703,58.89223098754883
1701,-45.33412170410156,80.73981475830078,9.776790618896484
1702,64.7804183959961,26.358806610107422,31.214067459106445
1703,-17.320035934448242,87.32064056396484,19.337310791015625
1704,76.96623229980469,64.4382553100586,25.840232849121094
1705,108.96170043945312,39.24102783203125,31.155757904052734
1706,12.01363754272461,8.687019348144531,17.7751407623291
1707,18.734310150146484,59.10194778442383,19.952131271362305
1708,35.22988510131836,45.33756637573242,35.90873718261719
1709,17.27261734008789,-125.0243148803711,20.781761169433594
1710,-63.26641845703125,-118.16680908203125,-20.13083267211914
1711,51.64979934692383,103.09107971191406,38.2237548828125
1712,105.8531265258789,69.10682678222656,62.632118225097656
1713,-3.1591036319732666,9.77816390991211,16.056257247924805
1714,9.685108184814453,3.8159780502319336,20.325408935546875
1715,125.82482147216797,63.82298278808594,41.154144287109375
1716,108.07048797607422,-41.46137237548828,37.602996826171875
1717,75.20549774169922,64.38851165771484,39.40153121948242
1718,0.13373899459838867,14.792404174804688,15.371249198913574
1719,21.7316951751709,-123.42711639404297,-0.9952239990234375
1720,148.4643096923828,-27.886676788330078,34.665977478027344
1721,24.92717933654785,110.47577667236328,50.43217849731445
1722,111.69015502929688,71.29853057861328,38.52216339111328
1723,47.28992462158203,35.517242431640625,23.450117111206055
1724,66.2979965209961,26.106678009033203,23.377796173095703
1725,-23.120620727539062,41.428340911865234,13.816656112670898
1726,47.43559646606445,103.64220428466797,44.546356201171875
1727,-2.0362164974212646,20.293638229370117,16.076152801513672
1728,127.65864562988281,0.729611873626709,41.58974838256836
1729,108.078125,35.51193618774414,42.32391357421875
1730,105.31800842285156,31.635448455810547,54.51096725463867
1731,107.70501708984375,35.41538619995117,41.79832458496094
1732,104.73472595214844,31.481285095214844,54.71676254272461
1733,123.93317413330078,-2.906008720397949,61.22575759887695
1734,16.736122131347656,80.45648956298828,25.241188049316406
1735,59.89690017700195,25.532939910888672,44.672264099121094
1736,128.07366943359375,9.24611759185791,73.78372955322266
1737,17.773595809936523,16.053829193115234,22.753740310668945
1738,87.91883850097656,47.27592849731445,30.722801208496094
1739,109.42182159423828,-96.4882583618164,59.93697738647461
1740,115.00749206542969,-97.84722137451172,36.975982666015625
1741,84.94476318359375,48.93001937866211,39.9980583190918
1742,98.53009796142578,67.30828857421875,69.9451904296875
1743,81.22716522216797,45.10927200317383,53.35654830932617
1744,17.578805923461914,16.05673599243164,24.554630279541016
1745,-30.623092651367188,84.96543884277344,7.1668877601623535
1746,-29.6125431060791,84.81730651855469,7.633089065551758
1747,134.3275146484375,14.503125190734863,56.4881591796875
1748,131.6786651611328,13.778275489807129,63.009613037109375
1749,77.6964340209961,46.330909729003906,59.13251495361328
1750,121.18214416503906,49.19833755493164,59.80490493774414
1751,94.64013671875,54.60673141479492,59.669254302978516
1752,62.4753532409668,70.2366943359375,38.81513595581055
1753,35.49019241333008,46.29326248168945,34.07993698120117
1754,87.31874084472656,22.30295181274414,50.104061126708984
1755,101.79454040527344,56.689613342285156,30.854774475097656
1756,-2.8195509910583496,9.459354400634766,15.748884201049805
1757,-4.56305456161499,40.01625061035156,14.583499908447266
1758,-2.5466034412384033,9.53883171081543,15.288524627685547
1759,39.52342987060547,92.61119079589844,45.044334411621094
1760,76.04583740234375,-114.9192123413086,22.32697868347168
1761,38.05704879760742,46.381561279296875,21.964550018310547
1762,9.715482711791992,3.7882399559020996,20.47772216796875
1763,73.91344451904297,-116.13019561767578,30.13595962524414
